product_id,name,category,supplier_id,supplier_name,warehouse_location,status,date_received,last_order_date,expiration_date,stock_qty,reorder_level,reorder_qty,unit_price,sales_volume,turnover_rate,percentage,x,y,z,weight_kg,length_cm,width_cm,height_cm
74-711-7160,Sushi Rice,Grains & Pulses,40-662-8853,Meembee,44296 Kropf Avenue,Backordered,2025-01-22,2024-12-28,2026-01-22,84,69,77,4.5,39,69,-0.26,95.085,47.122,11.249,16.745,43.9,14.2,21.2
74-818-3306,Spinach,Fruits & Vegetables,75-536-2986,Eabox,62 Thackeray Center,Backordered,2024-08-10,2024-07-27,2024-08-31,45,70,98,2.45,25,39,0.86,48.41,37.247,5.832,15.653,30.5,72.1,54.1
74-845-3299,Green Tea,Beverages,21-792-1000,Oyoyo,2 Petterle Road,Active,2024-08-18,2025-02-12,2025-08-18,63,92,26,8.0,93,99,0.41,84.01,28.251,12.73,2.955,26.1,59.3,36.1
74-943-9034,White Bread,Bakery,15-739-5480,Tagfeed,0 Saint Paul Center,Active,2024-07-11,2024-11-18,2024-07-21,30,91,34,2.5,97,88,0.58,51.298,56.225,12.62,23.304,30.4,74.0,19.8
75-029-9003,Sourdough Bread,Bakery,61-917-4271,Eadel,19180 Hagan Parkway,Discontinued,2024-05-16,2024-10-07,2024-05-26,34,42,86,4.0,28,23,0.82,79.852,59.424,8.802,4.32,108.3,18.8,4.9
75-080-4909,Corn Oil,Oils & Fats,34-726-5887,Tagopia,7 Gateway Center,Backordered,2024-12-09,2024-04-12,2025-12-09,20,55,15,2.5,86,61,-0.0103,92.627,18.264,6.542,24.14,56.9,61.3,21.1
75-094-1179,Rye Bread,Bakery,57-615-0729,Vitz,13 Forest Run Place,Discontinued,2024-12-13,2025-02-09,2024-12-23,26,79,31,3.0,47,41,-0.14,21.679,16.269,6.682,16.374,72.3,67.6,55.5
75-152-8731,Pear,Fruits & Vegetables,05-593-1927,Voonix,622 Anthes Lane,Backordered,2024-04-11,2024-11-12,2024-08-08,82,65,69,4.45,30,78,-0.0121,64.909,29.041,1.398,20.24,107.6,22.3,51.6
75-672-4378,Pomegranate,Fruits & Vegetables,20-103-9525,Eare,4 Esch Point,Backordered,2024-07-15,2024-11-16,2024-08-05,62,40,86,6.0,45,86,-0.64,62.457,61.095,1.305,20.837,107.8,39.0,4.5
75-927-9108,Cabbage,Fruits & Vegetables,27-406-7972,Topdrive,43 Washington Street,Discontinued,2024-09-29,2024-06-17,2024-10-20,24,32,17,1.0,55,72,-1.0,7.808,29.351,7.904,21.799,119.7,26.4,23.3
76-027-4850,Onion,Fruits & Vegetables,75-256-5638,Tavu,425 Shasta Terrace,Active,2024-11-27,2024-08-26,2024-12-18,39,37,48,2.0,25,19,0.76,72.663,93.893,7.147,22.445,17.0,56.4,32.8
76-070-1411,Evaporated Milk,Dairy,63-528-0643,Realcube,87578 Stoughton Parkway,Discontinued,2025-02-01,2025-02-12,2025-02-14,15,75,78,1.9,71,21,0.18,9.101,6.825,5.986,9.701,109.6,35.7,25.6
76-090-4411,Ricotta Cheese,Dairy,82-552-6786,Shufflester,15 Loomis Avenue,Active,2024-12-12,2024-08-10,2025-01-26,49,94,18,6.0,38,11,0.93,49.768,12.555,0.798,12.289,70.7,73.1,29.6
76-264-0748,Eggplant,Fruits & Vegetables,27-557-2375,Roombo,55 Morning Terrace,Active,2024-04-15,2024-06-01,2025-01-09,47,41,63,3.0,39,54,0.16,57.951,26.621,13.614,16.397,61.2,78.1,49.8
76-325-9093,Sesame Oil,Oils & Fats,67-922-3399,Feedbug,01471 Burrows Lane,Discontinued,2024-04-18,2024-10-19,2024-12-18,27,92,56,6.5,29,32,0.75,59.791,60.763,11.181,21.336,95.4,54.8,31.1
76-340-4432,Cucumber,Fruits & Vegetables,79-915-4185,Brainverse,157 David Center,Backordered,2024-05-03,2024-03-28,2024-05-24,19,36,72,1.75,31,81,0.19,8.707,15.953,6.317,7.679,39.3,48.3,19.1
76-401-7083,Pomegranate,Fruits & Vegetables,29-156-0691,Meeveo,31892 Pennsylvania Street,Active,2024-09-03,2024-10-03,2024-09-24,59,79,87,6.0,47,18,-0.86,3.391,36.964,12.187,6.232,78.8,76.2,45.4
76-459-2392,Palm Oil,Oils & Fats,91-030-6609,Fivebridge,2005 Mccormick Road,Backordered,2024-03-26,2024-04-13,2024-05-24,74,4,67,1.8,31,34,-0.0102,50.699,91.533,0.74,8.313,35.7,57.9,9.6
76-476-9996,Chocolate Biscuit,Bakery,88-428-6227,Photobean,0 Larry Terrace,Backordered,2024-10-06,2025-01-14,2024-12-06,37,96,82,5.0,35,23,0.64,76.651,62.003,11.667,13.396,28.3,69.2,35.7
76-540-6407,Orange,Fruits & Vegetables,78-644-5877,Demimbu,77 Prairie Rose Park,Backordered,2025-02-07,2025-01-17,2025-02-28,92,54,73,3.1,79,1,0.61,47.826,96.491,3.245,18.209,64.8,23.6,43.3
76-584-4790,Peanut Oil,Oils & Fats,58-213-1146,Twitterwire,1170 Shasta Circle,Backordered,2024-06-03,2024-11-04,2025-01-01,21,52,80,4.0,49,37,0.39,22.293,37.068,8.673,7.509,80.4,57.1,30.3
76-623-7844,Egg (Quail),Dairy,84-498-3849,Vinte,868 Swallow Point,Discontinued,2024-07-19,2024-08-23,2024-09-02,29,33,88,0.8,50,35,-0.51,32.299,98.805,10.706,19.909,13.2,57.3,51.0
76-854-0095,White Sugar,Grains & Pulses,38-883-3382,Mydeo,7834 Cordelia Alley,Backordered,2024-05-31,2025-02-08,2024-12-28,65,61,82,2.0,29,11,-0.0108,27.793,70.01,12.594,11.942,24.5,37.6,25.2
76-954-1442,Arabica Coffee,Beverages,68-200-8955,Mynte,43024 Elka Avenue,Backordered,2024-11-22,2024-04-24,2025-11-22,97,77,99,20.0,74,98,-0.86,76.144,46.648,10.27,13.731,96.8,70.4,24.4
77-013-1553,Canola Oil,Oils & Fats,42-252-5861,Yodo,48788 Chinook Place,Discontinued,2024-04-10,2024-10-13,2024-08-20,79,31,66,2.3,92,13,-0.0268,6.982,42.564,6.453,5.417,9.6,71.9,54.4
77-224-2227,Almond Flour,Grains & Pulses,89-226-5813,Eimbee,5426 Fordem Pass,Backordered,2024-08-26,2024-09-30,2024-10-26,75,46,75,9.5,43,77,-0.17,78.323,40.105,3.768,17.922,75.4,20.2,14.9
77-312-6317,Spinach,Fruits & Vegetables,12-950-4397,Abatz,3616 Carey Pass,Discontinued,2024-02-26,2024-09-13,2024-10-01,41,29,76,2.4,59,4,-0.010700000000000001,91.855,46.377,9.274,6.788,15.1,57.0,26.0
77-377-1659,Almond Flour,Grains & Pulses,64-674-3902,Thoughtblab,6 Acker Street,Active,2024-08-25,2025-01-22,2025-08-25,74,22,91,9.5,24,12,0.45,19.752,14.019,1.645,15.05,116.3,22.3,35.1
77-777-4536,Basmati Rice,Grains & Pulses,64-396-5538,Skidoo,4784 Farmco Alley,Backordered,2024-12-08,2024-09-12,2025-12-08,26,67,46,4.4,54,46,0.32,2.105,54.4,12.805,5.605,97.9,19.6,24.3
77-827-0820,Sesame Oil,Oils & Fats,46-590-7639,Youopia,8851 Superior Park,Active,2024-06-16,2024-11-06,2024-11-09,97,20,8,6.5,51,51,-0.0189,97.092,89.323,6.223,12.351,69.0,10.0,58.3
77-937-1108,White Sugar,Grains & Pulses,41-007-0132,Twimm,01 Hansons Crossing,Active,2024-12-31,2024-04-23,2025-12-31,39,83,21,2.0,73,88,-0.44,58.254,39.09,7.883,4.415,94.6,69.8,40.3
77-959-1018,Lettuce,Fruits & Vegetables,00-912-3545,Gigabox,03 Ryan Circle,Backordered,2025-01-15,2024-04-30,2025-02-05,22,22,65,2.0,62,78,-0.0173,63.022,92.374,6.951,11.501,46.8,55.2,33.7
78-237-0277,Black Tea,Beverages,50-314-5433,Brainbox,79 Cardinal Court,Active,2024-09-15,2024-09-23,2025-01-13,46,27,76,5.0,64,96,-0.11,18.949,52.031,14.096,11.804,49.5,65.3,6.0
78-362-8578,Lemon,Fruits & Vegetables,57-633-6273,Vimbo,86 Corben Crossing,Backordered,2024-07-06,2024-11-17,2024-07-27,72,32,80,2.45,25,9,-0.32,93.599,61.664,2.313,19.096,36.7,28.5,22.8
78-614-4402,Green Beans,Fruits & Vegetables,51-014-4287,Gigazoom,37 Browning Trail,Discontinued,2024-09-30,2025-02-14,2024-10-21,81,99,28,2.0,20,85,-0.31,15.959,98.465,8.143,2.288,99.5,57.9,54.7
78-689-8958,White Tea,Beverages,52-744-6162,Chatterbridge,04 Mesta Parkway,Active,2025-01-07,2024-02-27,2026-01-07,20,43,43,25.0,73,6,0.78,57.53,11.696,3.158,20.078,66.3,22.3,42.2
78-953-2073,Canola Oil,Oils & Fats,28-465-9141,Tagopia,085 Reinke Pass,Backordered,2024-06-12,2024-10-01,2025-01-04,53,20,75,2.3,83,77,0.64,58.192,24.263,10.291,10.675,25.0,51.4,24.3
78-956-4737,Sushi Rice,Grains & Pulses,76-712-0418,Photobug,9 Burrows Junction,Discontinued,2025-01-29,2024-05-19,2026-01-29,47,1,60,4.2,32,87,-0.43,0.484,54.283,3.152,6.399,36.3,10.2,43.7
79-136-9840,Herbal Tea,Beverages,07-809-0926,Pixonyx,26175 Oxford Way,Discontinued,2024-11-05,2024-08-19,2025-11-05,77,45,75,30.0,25,37,0.81,53.399,43.681,8.145,10.625,106.8,5.5,7.4
79-350-5841,Jasmine Rice,Grains & Pulses,81-676-3345,Gabvine,75 Cascade Avenue,Discontinued,2024-03-15,2024-09-05,2024-04-17,33,44,89,4.75,93,19,0.06,15.828,40.716,2.077,3.72,118.3,71.4,30.9
79-400-6216,Mozzarella Cheese,Dairy,83-361-7509,Devpoint,4 Warbler Center,Discontinued,2025-02-10,2024-03-10,2025-03-27,16,56,13,7.2,56,28,0.23,76.497,8.396,8.256,1.816,9.9,65.3,15.6
79-428-8753,Cabbage,Fruits & Vegetables,29-521-7910,Skivee,9 Holmberg Circle,Active,2024-05-16,2024-07-06,2024-12-30,62,79,95,1.0,34,12,0.18,62.03,24.169,12.472,23.828,107.9,32.8,10.2
79-494-2472,Green Beans,Fruits & Vegetables,04-391-8892,Kanoodle,1615 Bellgrove Crossing,Active,2025-01-09,2024-04-19,2025-01-30,42,48,18,2.0,39,57,0.54,21.356,76.737,1.496,16.393,99.7,73.2,34.3
79-569-8856,Vegetable Oil,Oils & Fats,04-854-7165,Digitube,03643 Oakridge Lane,Backordered,2024-04-01,2024-05-19,2024-06-11,51,87,86,2.0,24,83,0.0091,52.379,47.476,11.035,7.987,17.8,69.6,10.5
79-741-0770,Mushrooms,Fruits & Vegetables,67-771-7656,Photospace,91 Kinsman Terrace,Active,2024-06-24,2025-02-24,2024-07-15,72,87,39,6.0,94,57,0.68,47.591,12.318,14.86,3.811,26.3,62.4,26.8
79-884-8810,Cucumber,Fruits & Vegetables,14-108-0409,Dabtype,546 Declaration Place,Backordered,2025-02-20,2024-12-06,2025-03-13,12,93,29,1.75,45,12,-0.12,78.007,92.183,7.567,3.885,15.7,35.7,57.0
79-920-2395,Mushrooms,Fruits & Vegetables,70-825-7341,Chatterpoint,911 Merry Junction,Active,2024-05-26,2024-05-08,2024-07-16,81,23,17,6.25,92,78,-0.31,73.949,80.26,1.677,18.846,82.8,59.2,6.6
80-020-8041,Black Rice,Grains & Pulses,66-684-1941,Wordware,662 Vernon Point,Active,2024-06-06,2024-12-03,2024-07-08,11,58,26,6.2,49,34,0.05,7.039,32.066,5.678,8.672,96.0,59.0,31.5
80-025-6757,Grapes,Fruits & Vegetables,49-608-3851,Thoughtmix,183 Algoma Trail,Discontinued,2024-04-04,2024-11-29,2025-01-01,59,29,100,5.5,74,16,-0.0232,0.412,76.556,13.811,13.471,54.2,43.8,41.8
80-039-1261,Strawberries,Fruits & Vegetables,37-994-7932,Skimia,1 Havey Park,Discontinued,2024-09-25,2024-11-28,2024-10-16,26,97,12,6.0,94,58,-0.26,63.944,22.049,9.761,14.59,78.0,25.0,51.7
80-072-8774,Tuna,Seafood,61-222-8413,Viva,239 Anderson Court,Discontinued,2024-09-24,2024-07-06,2024-10-15,89,95,41,18.0,76,96,-0.43,95.267,90.323,8.682,1.28,102.4,73.7,50.4
80-227-6886,Garlic,Fruits & Vegetables,91-632-7343,Layo,4374 Corry Terrace,Active,2024-03-13,2025-01-12,2024-06-14,33,4,31,7.0,46,92,0.38,94.938,68.458,7.0,21.531,22.7,33.9,43.2
80-334-0215,Grapes,Fruits & Vegetables,19-156-3869,Camimbo,611 Waubesa Circle,Discontinued,2024-11-27,2024-04-30,2024-12-18,88,27,92,5.5,57,37,-0.14,52.41,39.873,2.954,0.425,64.0,45.6,11.2
80-371-3695,Cottage Cheese,Dairy,42-254-7371,Divape,163 Esch Pass,Backordered,2024-12-15,2024-11-30,2025-01-29,89,42,76,5.0,94,81,0.6,20.5,12.108,6.974,6.593,42.0,50.1,23.6
80-374-5711,Herbal Tea,Beverages,77-566-9826,Browsecat,13 Bluejay Way,Backordered,2025-01-28,2024-10-05,2026-01-28,48,77,81,31.0,70,74,0.94,27.743,59.366,10.977,23.729,50.6,22.1,57.3
80-375-9075,Swiss Cheese,Dairy,86-487-3354,Centidel,3831 Goodland Road,Discontinued,2024-11-23,2024-10-20,2025-01-07,96,34,57,8.0,71,17,-0.016200000000000003,9.963,53.892,10.564,0.479,90.5,70.4,22.9
80-441-7249,Wild Rice,Grains & Pulses,35-979-6839,Yoveo,652 High Crossing Lane,Active,2024-11-25,2024-04-14,2025-11-25,98,30,39,10.0,31,26,-0.0108,72.374,62.263,5.39,3.539,94.1,59.3,46.1
80-459-5950,Arabica Coffee,Beverages,04-866-2231,Rhyzio,5 Killdeer Trail,Backordered,2024-07-27,2024-10-02,2025-07-27,74,10,74,20.0,100,66,-0.19,13.608,85.986,13.422,14.461,100.5,78.8,18.1
80-658-6456,Mango,Fruits & Vegetables,42-080-6579,Wordtune,44051 Old Shore Junction,Backordered,2024-06-08,2024-05-19,2024-12-10,84,9,46,5.0,30,68,0.22,67.918,57.281,2.155,22.106,21.4,53.3,30.1
80-698-0324,Butter Biscuit,Bakery,98-587-7923,Bluejam,7 Duke Parkway,Active,2024-04-17,2025-02-04,2024-05-25,84,58,28,6.0,51,12,-0.59,80.205,18.934,2.046,13.389,13.7,37.7,9.5
80-988-4653,Zucchini,Fruits & Vegetables,02-272-0535,Livetube,8 Russell Pass,Discontinued,2024-04-20,2024-09-14,2024-05-11,43,66,85,2.5,66,65,-0.37,55.56,38.772,11.674,5.487,14.3,51.0,37.9
81-268-5905,Mackerel,Seafood,36-138-9045,Kazio,85953 Clyde Gallagher Drive,Active,2024-10-24,2024-07-30,2024-11-13,89,26,36,7.5,48,94,-0.3,34.123,22.51,0.09,21.118,20.6,17.0,6.5
81-354-4203,Haddock,Seafood,15-466-5131,Yabox,12 Luster Terrace,Discontinued,2024-06-18,2024-06-27,2024-07-08,76,57,78,9.0,52,86,0.31,43.967,36.718,11.589,7.65,115.7,72.7,38.0
81-573-0943,Egg (Chicken),Dairy,07-754-2313,Topiclounge,20 Marcy Circle,Active,2025-02-07,2024-06-28,2025-03-24,22,58,2,0.2,33,68,0.99,34.451,54.297,0.109,1.301,38.2,31.5,26.7
81-578-7404,Gouda Cheese,Dairy,90-177-6733,Rhyloo,5989 Longview Drive,Active,2025-02-13,2024-08-11,2025-03-30,67,79,98,7.0,73,36,-0.57,2.672,67.295,8.987,18.537,56.3,32.5,32.5
81-605-6246,Sardines,Seafood,62-086-0407,Shufflester,65721 Caliangt Crossing,Discontinued,2025-01-26,2024-03-02,2025-02-15,73,31,49,6.0,22,47,-0.36,90.312,56.183,12.704,6.171,89.2,24.9,58.5
81-844-2979,Broccoli,Fruits & Vegetables,02-575-7332,Realblab,16 Elgar Point,Discontinued,2024-09-24,2025-01-15,2024-10-15,73,87,46,4.0,47,67,0.45,98.101,45.197,9.983,17.286,69.1,44.3,53.6
82-041-7211,Swiss Cheese,Dairy,03-615-0558,Reallinks,285 1st Park,Discontinued,2024-09-10,2024-05-19,2024-10-25,49,49,26,8.0,78,61,0.47,21.597,93.257,4.059,12.825,67.6,57.7,8.5
82-231-4245,Wild Rice,Grains & Pulses,96-177-4040,Kayveo,77 Monument Court,Discontinued,2024-10-18,2024-08-28,2025-01-16,32,91,80,10.0,69,80,-0.05,85.416,3.723,12.134,9.601,14.2,70.9,43.7
82-243-3180,Palm Oil,Oils & Fats,18-631-1458,Zooxo,97 Sunnyside Court,Discontinued,2024-06-23,2024-07-31,2025-02-11,43,63,80,1.8,33,96,0.56,67.567,73.901,8.495,24.012,53.3,34.4,49.7
82-342-7339,Vanilla Biscuit,Bakery,14-325-9173,Yozio,317 Anniversary Pass,Backordered,2024-07-27,2024-07-31,2024-08-06,80,61,23,5.5,63,75,0.73,6.766,82.326,0.332,10.98,33.3,50.1,24.5
82-380-5378,Cheese,Dairy,96-353-3049,Oozz,05518 Saint Paul Street,Active,2024-06-01,2024-06-03,2024-07-16,78,24,31,9.0,60,41,0.0274,70.601,28.768,4.907,16.852,61.7,28.6,36.6
82-395-5070,Chocolate Biscuit,Bakery,01-801-9502,Vidoo,43442 Homewood Street,Active,2024-07-09,2025-02-17,2025-02-20,75,81,17,5.0,69,38,-0.12,67.721,60.284,11.254,20.259,53.5,54.1,51.2
82-538-4809,Cabbage,Fruits & Vegetables,74-357-2990,Twitternation,700 Northland Crossing,Backordered,2024-09-16,2024-11-05,2024-10-24,83,61,4,1.0,35,7,0.61,31.587,53.544,4.704,15.777,21.4,27.4,5.7
82-678-8097,Cottage Cheese,Dairy,65-403-0311,Feedmix,6172 Hovde Circle,Backordered,2024-04-08,2024-08-24,2024-05-23,68,82,58,4.8,90,2,0.26,23.185,47.225,8.301,7.653,6.6,66.6,46.0
82-711-0772,Egg (Goose),Dairy,78-877-1866,Skyble,463 Oxford Crossing,Active,2025-02-15,2024-05-16,2025-04-01,72,58,52,2.4,36,14,0.56,6.452,86.94,11.002,7.501,68.6,18.0,9.9
82-811-7988,Olive Oil,Oils & Fats,41-772-9238,Realmix,65 Chinook Circle,Discontinued,2024-03-03,2024-06-13,2024-12-13,36,3,54,6.0,74,8,0.0021,42.142,88.38,10.125,15.752,93.9,30.2,41.3
82-931-7126,Asparagus,Fruits & Vegetables,67-596-1997,Vitz,856 School Plaza,Discontinued,2024-10-14,2024-10-17,2024-11-04,34,95,18,5.0,41,26,0.46,3.415,57.425,13.47,22.023,52.2,70.2,17.8
82-948-2298,Kiwi,Fruits & Vegetables,53-749-6148,Topdrive,555 Butternut Hill,Discontinued,2024-07-12,2025-02-17,2024-11-21,38,91,94,5.7,53,87,0.0,71.023,96.495,12.715,16.039,23.3,14.0,53.4
82-977-7752,Spinach,Fruits & Vegetables,57-473-8672,Shuffledrive,58 Corscot Terrace,Active,2024-09-06,2024-12-28,2024-11-04,88,78,17,2.5,58,21,0.42,84.815,80.635,8.85,4.304,104.3,61.8,10.8
83-108-1174,White Bread,Bakery,56-439-3559,Devpoint,3 Monument Street,Backordered,2024-09-12,2024-03-05,2024-12-25,78,68,68,2.5,89,24,0.39,0.662,28.989,14.144,22.527,103.8,8.2,53.0
83-117-7658,Asparagus,Fruits & Vegetables,61-424-7670,Yabox,0282 Emmet Hill,Backordered,2024-04-05,2024-02-25,2024-12-19,92,3,81,5.0,62,20,-0.53,44.787,0.559,6.774,5.174,74.0,17.6,59.6
83-321-7887,Egg (Duck),Dairy,70-444-9176,Yombu,35598 Fuller Terrace,Discontinued,2024-12-14,2024-11-29,2025-01-28,44,75,72,1.0,96,38,-0.87,58.023,41.162,9.271,11.058,95.4,46.6,3.8
83-400-9746,Mozzarella Cheese,Dairy,02-510-0629,Eidel,40 Merchant Terrace,Active,2024-11-18,2024-07-12,2025-01-02,24,1,65,7.0,58,61,0.38,92.943,90.288,1.601,10.418,115.2,12.5,4.3
83-553-9523,Buttermilk,Dairy,89-976-4338,Zoombox,84336 Haas Place,Active,2024-11-05,2025-02-14,2025-01-28,28,90,70,2.45,76,78,0.05,66.262,81.137,2.341,12.154,60.9,59.1,22.1
83-556-0996,Powdered Sugar,Grains & Pulses,81-234-0741,Jabberstorm,53 Forest Run Plaza,Active,2024-12-27,2025-02-20,2025-12-27,88,34,94,2.4,95,63,-0.48,98.624,26.791,6.405,1.449,119.2,67.9,13.7
83-568-3475,Halibut,Seafood,10-950-0546,Camimbo,29150 Farmco Crossing,Backordered,2024-04-17,2024-04-04,2025-02-10,35,72,70,20.0,74,15,0.76,50.793,60.743,13.625,24.179,22.0,62.4,26.2
83-573-4586,Sesame Oil,Oils & Fats,91-191-2324,Thoughtbeat,84575 Randy Point,Backordered,2024-04-17,2024-10-19,2024-07-18,77,95,82,6.5,29,46,-0.85,15.9,33.677,7.938,18.345,23.8,19.1,36.6
83-625-3618,Asparagus,Fruits & Vegetables,64-528-9996,Realmix,2696 Katie Road,Backordered,2024-08-05,2025-01-11,2024-08-26,68,12,73,5.0,84,95,-0.0116,83.18,0.387,14.122,22.423,29.4,60.9,17.4
83-704-6367,Arabica Coffee,Beverages,41-628-8713,Feedmix,298 Corry Plaza,Discontinued,2024-11-17,2024-09-02,2025-11-17,21,87,12,21.0,20,38,0.38,18.073,85.168,10.666,15.083,107.9,60.3,22.5
83-716-2177,Halibut,Seafood,79-518-8344,Linktype,26266 Esker Point,Backordered,2024-04-10,2024-10-10,2024-09-13,18,46,26,20.0,57,95,0.86,67.799,41.997,0.353,21.589,43.8,5.1,48.7
83-727-0814,Basmati Rice,Grains & Pulses,79-656-1990,Yodo,28 Boyd Pass,Active,2024-08-30,2024-06-08,2025-08-30,11,87,64,4.5,29,6,0.6,30.813,11.508,11.482,5.375,45.7,58.2,3.3
83-763-5038,Buttermilk,Dairy,26-438-8349,Jatri,5 Armistice Parkway,Backordered,2024-11-22,2024-09-09,2025-01-06,52,64,54,2.4,21,55,-0.32,97.461,77.83,2.012,1.61,32.6,63.4,36.7
83-917-7384,Garlic,Fruits & Vegetables,84-923-5086,Tavu,3 Ilene Terrace,Discontinued,2024-03-27,2024-08-24,2024-05-11,76,97,20,7.0,52,82,0.96,23.85,50.048,9.968,13.683,43.0,16.2,43.6
83-966-3280,Mackerel,Seafood,50-305-3936,Twitterworks,0743 4th Place,Backordered,2024-06-22,2024-10-13,2024-09-20,30,29,70,7.5,80,43,0.05,28.513,13.193,5.685,6.528,10.8,36.1,40.5
84-075-7647,Canola Oil,Oils & Fats,95-889-8592,Mydeo,51 7th Court,Discontinued,2024-04-27,2024-10-21,2025-02-22,91,82,58,2.3,43,45,0.89,24.19,90.065,3.358,5.238,38.6,35.1,27.8
84-151-2114,Brown Rice,Grains & Pulses,79-704-1471,Avamm,12 Rigney Street,Active,2024-12-06,2024-03-06,2025-12-06,39,57,54,2.5,77,32,0.67,77.807,40.438,0.35,24.671,47.6,10.3,11.7
84-198-7276,Peanut Oil,Oils & Fats,34-158-6684,Eidel,6 Harbort Hill,Active,2024-08-29,2025-01-16,2025-08-29,60,88,65,4.0,94,15,0.87,21.47,87.438,9.008,3.615,57.2,10.5,36.8
84-269-9130,Long Grain Rice,Grains & Pulses,88-615-2915,Flashspan,49263 Graceland Pass,Discontinued,2024-06-05,2024-09-27,2024-08-02,11,10,80,1.5,48,65,-0.5,48.889,26.948,12.986,22.095,109.1,69.8,38.5
84-272-0790,Blueberries,Fruits & Vegetables,00-635-4638,Eidel,53 Caliangt Junction,Backordered,2024-05-23,2024-11-18,2024-07-29,28,86,44,10.0,48,12,0.97,39.249,73.945,8.441,23.376,90.1,69.5,50.2
84-327-7787,Egg (Chicken),Dairy,97-571-0561,Bubblemix,739 Rowland Way,Discontinued,2024-08-14,2024-08-26,2024-09-06,83,35,43,0.2,94,68,0.55,48.313,62.809,2.655,2.945,49.8,49.5,46.7
84-546-7624,Cherry,Fruits & Vegetables,34-730-9079,Gigazoom,61057 Hallows Junction,Active,2024-06-16,2024-04-08,2024-07-07,43,41,100,8.0,27,78,0.79,67.582,69.242,12.458,18.974,93.3,14.7,48.8
84-624-0201,Bread Flour,Grains & Pulses,25-769-3792,Skaboo,9 Eastlawn Crossing,Backordered,2024-07-17,2024-11-09,2025-01-20,71,77,30,1.5,34,57,-0.22,58.478,62.018,1.91,18.247,19.2,25.6,54.4
84-629-1532,Arabica Coffee,Beverages,50-378-4320,Chatterpoint,7 Sloan Park,Discontinued,2024-02-25,2024-11-27,2024-07-20,22,89,25,21.0,30,62,-0.0105,67.517,44.173,9.308,6.098,91.7,48.9,38.2
85-207-4164,Eggplant,Fruits & Vegetables,07-067-3439,Tanoodle,41 Comanche Park,Backordered,2024-02-29,2025-02-06,2024-12-10,97,20,72,3.0,29,59,0.39,20.74,86.186,13.012,5.18,117.9,56.9,55.6
85-212-2729,Egg (Turkey),Dairy,58-226-6435,Browsecat,93 Longview Junction,Backordered,2024-12-17,2024-12-21,2025-01-31,42,94,79,2.5,61,92,-0.27,89.842,1.986,11.108,20.243,85.8,32.9,20.1
85-237-3505,Green Tea,Beverages,92-296-1266,Thoughtsphere,20073 Northfield Way,Discontinued,2024-08-23,2024-11-13,2024-11-03,88,50,88,8.0,78,28,0.24,21.222,44.568,0.175,10.607,78.5,30.1,37.2
85-440-3667,Gouda Cheese,Dairy,00-680-5333,Kamba,6151 Forster Drive,Backordered,2024-08-06,2024-06-03,2024-09-09,68,29,31,7.0,53,20,0.55,31.679,68.871,10.172,21.72,7.8,79.0,40.5
85-510-2915,White Bread,Bakery,55-134-2668,Mybuzz,8 Merrick Lane,Discontinued,2024-12-16,2024-05-29,2024-12-26,62,49,38,2.5,42,44,0.48,77.197,34.644,9.916,0.243,18.4,16.8,23.9
85-561-4694,Kiwi,Fruits & Vegetables,57-486-8971,Tazz,1 Lake View Trail,Discontinued,2024-05-15,2024-08-15,2024-06-05,28,27,22,6.0,70,30,-0.47,36.266,58.312,12.818,22.597,73.5,76.9,19.8
85-781-5386,Salmon,Seafood,89-439-6947,Avavee,10577 Thierer Plaza,Discontinued,2024-03-25,2024-03-20,2024-12-28,78,68,86,15.0,47,95,0.96,61.671,20.248,11.867,4.988,79.9,41.8,19.6
85-806-0613,Oatmeal Biscuit,Bakery,06-286-2758,Kwimbee,9269 Main Trail,Active,2024-03-07,2025-01-01,2024-04-26,41,21,47,5.0,50,99,0.26,66.757,9.268,8.357,18.339,99.2,46.3,31.7
85-806-8672,Black Tea,Beverages,44-646-7502,Kare,24 South Trail,Active,2024-04-05,2024-10-12,2024-11-21,35,88,87,4.7,39,62,0.69,48.512,51.89,14.832,8.403,58.6,75.5,54.6
85-835-3445,Egg (Goose),Dairy,13-433-4930,Gigashots,288 Fair Oaks Place,Backordered,2025-01-11,2024-03-02,2025-02-25,50,93,37,2.45,78,79,-0.04,37.973,55.504,7.353,8.415,31.2,6.8,28.0
86-257-4613,Jasmine Rice,Grains & Pulses,70-402-4816,Kwilith,5 Prentice Pass,Discontinued,2024-03-15,2024-08-23,2024-08-05,44,26,60,4.75,63,59,-0.2,28.592,67.787,3.337,22.582,15.5,46.9,47.8
86-273-9377,White Rice,Grains & Pulses,38-330-5543,Eimbee,1 Hollow Ridge Park,Discontinued,2024-12-26,2024-12-04,2025-12-26,18,86,20,1.8,64,34,-0.49,11.036,70.628,6.746,3.883,77.8,46.4,11.1
86-330-0214,Arabica Coffee,Beverages,87-840-7803,Jayo,5818 Twin Pines Place,Backordered,2024-03-15,2025-02-18,2024-03-30,36,64,63,20.0,91,35,-0.32,11.803,10.727,14.604,2.144,77.5,14.6,44.4
86-482-6451,White Tea,Beverages,56-965-0404,Brightbean,5501 Fuller Way,Backordered,2024-05-05,2024-10-27,2024-08-10,91,78,61,25.0,63,15,0.89,37.415,14.761,8.526,7.118,49.7,33.8,15.8
